image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000126_00054_d_0000124__1200_0,0,s_16_32,447.998291015625,0.0,0.0,8.0,0.9469248320484512,0.6678782072230071,0.79903,0,0,stable
0000126_00054_d_0000124__1200_0,1,s_16_32,308.0,0.0,0.0,4.0,0.1032341721619819,0.7836418909595959,0.79903,0,1,stable
0000126_00054_d_0000124__1200_0,2,t_8_16,159.99951171875,0.0,0.0,3.0,0.940632970119013,0.8721483057114803,0.79903,0,1,stable
0000126_00054_d_0000124__1200_0,3,t_8_16,144.0,0.5,0.5,0.0,,0.8043959433910374,0.79903,0,1,mild
0000126_00054_d_0000124__1200_0,4,t_8_16,95.9996337890625,0.0,0.0,3.0,0.9448434761311043,0.7027327524954281,0.79903,0,0,stable
0000126_00054_d_0000124__1200_0,5,t_8_16,128.0,0.0,0.0,2.0,0.19058946318733316,0.7638376880540707,0.79903,0,1,stable
0000126_00054_d_0000124__1200_0,6,t_8_16,112.0,0.0,0.0,2.0,0.9613013064506283,0.7178966174096975,0.79903,0,0,stable
0000126_00054_d_0000124__1200_0,7,t_8_16,128.0,0.25,0.25,2.0,0.9505941960344482,0.7079322549304735,0.79903,0,0,mild
0000126_00054_d_0000124__1200_0,8,t_8_16,111.99951171875,0.25,0.25,1.0,,0.7108236640341685,0.79903,0,0,mild
0000126_00054_d_0000124__1200_0,9,t_8_16,84.0,0.25,0.0,5.0,0.6003855092740626,0.8119427028273468,0.79903,0,1,mild
0000126_00054_d_0000124__1200_0,10,t_8_16,144.0,0.5,0.5,2.0,0.050712035818165184,0.7755029720121519,0.79903,0,1,mild
0000126_00054_d_0000124__1200_0,11,t_8_16,96.0,0.25,0.0,4.0,0.3505019718207091,0.5925024639258978,0.79903,0,0,mild
0000170_00401_d_0000001__160_0,0,s_16_32,320.0,0.0,0.0,5.0,0.9301935821254312,0.6842121023874403,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,1,t_8_16,112.0,0.5,0.5,0.0,0.4030191155414727,0.36840374129130143,0.72955,1,0,mild
