image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
0000126_00054_d_0000124__1200_0,0,6,437.0,592.0,452.99993896484375,620.0,15.99993896484375,28.0,447.998291015625,s_16_32,left_1px,8,7555,7555,0,8,8,0,0.9333720651920163,4
0000126_00054_d_0000124__1200_0,0,6,437.0,592.0,452.99993896484375,620.0,15.99993896484375,28.0,447.998291015625,s_16_32,right_1px,8,7555,7555,0,8,8,0,0.9333720651920163,4
0000126_00054_d_0000124__1200_0,0,6,437.0,592.0,452.99993896484375,620.0,15.99993896484375,28.0,447.998291015625,s_16_32,up_1px,8,7555,7555,0,8,8,0,0.9333720651920163,4
0000126_00054_d_0000124__1200_0,0,6,437.0,592.0,452.99993896484375,620.0,15.99993896484375,28.0,447.998291015625,s_16_32,down_1px,8,7555,7555,0,8,8,0,0.9333720651920163,4
0000126_00054_d_0000124__1200_0,1,6,424.0,596.0,438.0,618.0,14.0,22.0,308.0,s_16_32,left_1px,4,7653,7653,0,8,8,0,0.4480955659457955,4
0000126_00054_d_0000124__1200_0,1,6,424.0,596.0,438.0,618.0,14.0,22.0,308.0,s_16_32,right_1px,4,7653,7653,0,8,8,0,0.4480955659457955,4
0000126_00054_d_0000124__1200_0,1,6,424.0,596.0,438.0,618.0,14.0,22.0,308.0,s_16_32,up_1px,4,7653,7653,0,8,8,0,0.4480955659457955,4
0000126_00054_d_0000124__1200_0,1,6,424.0,596.0,438.0,618.0,14.0,22.0,308.0,s_16_32,down_1px,4,7653,7653,0,8,8,0,0.4480955659457955,4
0000126_00054_d_0000124__1200_0,2,6,142.0,485.0,150.0,504.99993896484375,8.0,19.99993896484375,159.99951171875,t_8_16,left_1px,3,6118,6118,0,8,8,0,0.9349824607282515,4
0000126_00054_d_0000124__1200_0,2,6,142.0,485.0,150.0,504.99993896484375,8.0,19.99993896484375,159.99951171875,t_8_16,right_1px,3,6118,6118,0,8,8,0,0.9349824607282515,4
0000126_00054_d_0000124__1200_0,2,6,142.0,485.0,150.0,504.99993896484375,8.0,19.99993896484375,159.99951171875,t_8_16,up_1px,3,6118,6118,0,8,8,0,0.9349824607282515,4
0000126_00054_d_0000124__1200_0,2,6,142.0,485.0,150.0,504.99993896484375,8.0,19.99993896484375,159.99951171875,t_8_16,down_1px,3,6118,6118,0,8,8,0,0.9349824607282515,4
0000126_00054_d_0000124__1200_0,3,6,252.0,447.0,260.0,465.0,8.0,18.0,144.0,t_8_16,left_1px,0,,5731,1,,8,1,,4
0000126_00054_d_0000124__1200_0,3,6,252.0,447.0,260.0,465.0,8.0,18.0,144.0,t_8_16,right_1px,0,,5732,1,,8,1,,4
0000126_00054_d_0000124__1200_0,3,6,252.0,447.0,260.0,465.0,8.0,18.0,144.0,t_8_16,up_1px,0,,,0,,,0,,4
0000126_00054_d_0000124__1200_0,3,6,252.0,447.0,260.0,465.0,8.0,18.0,144.0,t_8_16,down_1px,0,,,0,,,0,,4
0000126_00054_d_0000124__1200_0,4,6,194.0,416.0,200.0,431.99993896484375,6.0,15.99993896484375,95.9996337890625,t_8_16,left_1px,3,5324,5324,0,8,8,0,0.9431211852708956,4
0000126_00054_d_0000124__1200_0,4,6,194.0,416.0,200.0,431.99993896484375,6.0,15.99993896484375,95.9996337890625,t_8_16,right_1px,3,5324,5324,0,8,8,0,0.9431211852708956,4
0000126_00054_d_0000124__1200_0,4,6,194.0,416.0,200.0,431.99993896484375,6.0,15.99993896484375,95.9996337890625,t_8_16,up_1px,3,5324,5324,0,8,8,0,0.9431211852708956,4
0000126_00054_d_0000124__1200_0,4,6,194.0,416.0,200.0,431.99993896484375,6.0,15.99993896484375,95.9996337890625,t_8_16,down_1px,3,5324,5324,0,8,8,0,0.9431211852708956,4
0000126_00054_d_0000124__1200_0,5,6,202.0,415.0,210.0,431.0,8.0,16.0,128.0,t_8_16,left_1px,2,5325,5325,0,8,8,0,0.7300226570051357,4
0000126_00054_d_0000124__1200_0,5,6,202.0,415.0,210.0,431.0,8.0,16.0,128.0,t_8_16,right_1px,2,5325,5325,0,8,8,0,0.7300226570051357,4
0000126_00054_d_0000124__1200_0,5,6,202.0,415.0,210.0,431.0,8.0,16.0,128.0,t_8_16,up_1px,2,5325,5325,0,8,8,0,0.7300226570051357,4
0000126_00054_d_0000124__1200_0,5,6,202.0,415.0,210.0,431.0,8.0,16.0,128.0,t_8_16,down_1px,2,5325,5325,0,8,8,0,0.7300226570051357,4
0000126_00054_d_0000124__1200_0,6,6,175.0,396.0000305175781,183.0,410.0000305175781,8.0,14.0,112.0,t_8_16,left_1px,2,5022,5022,0,8,8,0,0.9574256528022632,4
0000126_00054_d_0000124__1200_0,6,6,175.0,396.0000305175781,183.0,410.0000305175781,8.0,14.0,112.0,t_8_16,right_1px,2,5022,5022,0,8,8,0,0.9574256528022632,4
0000126_00054_d_0000124__1200_0,6,6,175.0,396.0000305175781,183.0,410.0000305175781,8.0,14.0,112.0,t_8_16,up_1px,2,5022,5022,0,8,8,0,0.9574256528022632,4
0000126_00054_d_0000124__1200_0,6,6,175.0,396.0000305175781,183.0,410.0000305175781,8.0,14.0,112.0,t_8_16,down_1px,2,5022,5022,0,8,8,0,0.9574256528022632,4
0000126_00054_d_0000124__1200_0,7,6,203.0,396.0,211.0,412.0,8.0,16.0,128.0,t_8_16,left_1px,2,5025,5025,0,8,8,0,0.7479891014054872,4
0000126_00054_d_0000124__1200_0,7,6,203.0,396.0,211.0,412.0,8.0,16.0,128.0,t_8_16,right_1px,2,5025,12806,1,8,32,1,0.7479891014054872,4
0000126_00054_d_0000124__1200_0,7,6,203.0,396.0,211.0,412.0,8.0,16.0,128.0,t_8_16,up_1px,2,5025,5025,0,8,8,0,0.7479891014054872,4
0000126_00054_d_0000124__1200_0,7,6,203.0,396.0,211.0,412.0,8.0,16.0,128.0,t_8_16,down_1px,2,5025,5025,0,8,8,0,0.7479891014054872,4
0000126_00054_d_0000124__1200_0,8,6,184.0,380.0000305175781,192.0,393.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,left_1px,1,4823,11211,1,8,16,1,,4
0000126_00054_d_0000124__1200_0,8,6,184.0,380.0000305175781,192.0,393.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,right_1px,1,4823,4823,0,8,8,0,,4
0000126_00054_d_0000124__1200_0,8,6,184.0,380.0000305175781,192.0,393.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,up_1px,1,4823,4823,0,8,8,0,,4
0000126_00054_d_0000124__1200_0,8,6,184.0,380.0000305175781,192.0,393.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,down_1px,1,4823,4823,0,8,8,0,,4
0000126_00054_d_0000124__1200_0,9,6,196.0,384.0,202.0,398.0,6.0,14.0,84.0,t_8_16,left_1px,5,4824,4824,0,8,8,0,0.6097094365387166,4
0000126_00054_d_0000124__1200_0,9,6,196.0,384.0,202.0,398.0,6.0,14.0,84.0,t_8_16,right_1px,5,4824,4825,1,8,8,0,0.6097094365387166,4
0000126_00054_d_0000124__1200_0,9,6,196.0,384.0,202.0,398.0,6.0,14.0,84.0,t_8_16,up_1px,5,4824,4824,0,8,8,0,0.6097094365387166,4
0000126_00054_d_0000124__1200_0,9,6,196.0,384.0,202.0,398.0,6.0,14.0,84.0,t_8_16,down_1px,5,4824,4824,0,8,8,0,0.6097094365387166,4
0000126_00054_d_0000124__1200_0,10,6,21.0,424.0,29.0,442.0,8.0,18.0,144.0,t_8_16,left_1px,2,5403,11351,1,8,16,1,0.4058400784238707,4
0000126_00054_d_0000124__1200_0,10,6,21.0,424.0,29.0,442.0,8.0,18.0,144.0,t_8_16,right_1px,2,5403,5403,0,8,8,0,0.4058400784238707,4
0000126_00054_d_0000124__1200_0,10,6,21.0,424.0,29.0,442.0,8.0,18.0,144.0,t_8_16,up_1px,2,5403,5403,0,8,8,0,0.4058400784238707,4
0000126_00054_d_0000124__1200_0,10,6,21.0,424.0,29.0,442.0,8.0,18.0,144.0,t_8_16,down_1px,2,5403,11351,1,8,16,1,0.4058400784238707,4
0000126_00054_d_0000124__1200_0,11,6,26.0,421.0,32.0,437.0,6.0,16.0,96.0,t_8_16,left_1px,4,11301,11301,0,16,16,0,0.1684533584169298,4
0000126_00054_d_0000124__1200_0,11,6,26.0,421.0,32.0,437.0,6.0,16.0,96.0,t_8_16,right_1px,4,11301,5304,1,16,8,1,0.1684533584169298,4
0000126_00054_d_0000124__1200_0,11,6,26.0,421.0,32.0,437.0,6.0,16.0,96.0,t_8_16,up_1px,4,11301,11301,0,16,16,0,0.1684533584169298,4
0000126_00054_d_0000124__1200_0,11,6,26.0,421.0,32.0,437.0,6.0,16.0,96.0,t_8_16,down_1px,4,11301,5303,1,16,8,1,0.1684533584169298,4
0000170_00401_d_0000001__160_0,0,6,148.0,440.0,158.0,472.0,10.0,32.0,320.0,s_16_32,left_1px,5,5619,5619,0,8,8,0,0.959196077082223,4
0000170_00401_d_0000001__160_0,0,6,148.0,440.0,158.0,472.0,10.0,32.0,320.0,s_16_32,right_1px,5,5619,5619,0,8,8,0,0.959196077082223,4
0000170_00401_d_0000001__160_0,0,6,148.0,440.0,158.0,472.0,10.0,32.0,320.0,s_16_32,up_1px,5,5619,5619,0,8,8,0,0.959196077082223,4
0000170_00401_d_0000001__160_0,0,6,148.0,440.0,158.0,472.0,10.0,32.0,320.0,s_16_32,down_1px,5,5619,5619,0,8,8,0,0.959196077082223,4
0000170_00401_d_0000001__160_0,1,6,150.0,441.9999694824219,158.0,455.9999694824219,8.0,14.0,112.0,t_8_16,left_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,1,6,150.0,441.9999694824219,158.0,455.9999694824219,8.0,14.0,112.0,t_8_16,right_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,1,6,150.0,441.9999694824219,158.0,455.9999694824219,8.0,14.0,112.0,t_8_16,up_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,1,6,150.0,441.9999694824219,158.0,455.9999694824219,8.0,14.0,112.0,t_8_16,down_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,2,6,117.0,444.9999694824219,133.0,471.0000305175781,16.0,26.00006103515625,416.0009765625,s_16_32,left_1px,1,11407,11407,0,16,16,0,0.2635635914506898,4
0000170_00401_d_0000001__160_0,2,6,117.0,444.9999694824219,133.0,471.0000305175781,16.0,26.00006103515625,416.0009765625,s_16_32,right_1px,1,11407,11407,0,16,16,0,0.2635635914506898,4
0000170_00401_d_0000001__160_0,2,6,117.0,444.9999694824219,133.0,471.0000305175781,16.0,26.00006103515625,416.0009765625,s_16_32,up_1px,1,11407,11407,0,16,16,0,0.2635635914506898,4
0000170_00401_d_0000001__160_0,2,6,117.0,444.9999694824219,133.0,471.0000305175781,16.0,26.00006103515625,416.0009765625,s_16_32,down_1px,1,11407,11407,0,16,16,0,0.2635635914506898,4
0000170_00401_d_0000001__160_0,3,6,121.0,442.0,139.0,474.0,18.0,32.0,576.0,s_16_32,left_1px,10,5616,5715,1,8,8,0,0.35412600310560327,4
0000170_00401_d_0000001__160_0,3,6,121.0,442.0,139.0,474.0,18.0,32.0,576.0,s_16_32,right_1px,10,5616,5616,0,8,8,0,0.35412600310560327,4
0000170_00401_d_0000001__160_0,3,6,121.0,442.0,139.0,474.0,18.0,32.0,576.0,s_16_32,up_1px,10,5616,5616,0,8,8,0,0.35412600310560327,4
0000170_00401_d_0000001__160_0,3,6,121.0,442.0,139.0,474.0,18.0,32.0,576.0,s_16_32,down_1px,10,5616,5616,0,8,8,0,0.35412600310560327,4
0000170_00401_d_0000001__160_0,4,6,117.0,455.0,141.0,479.0,24.0,24.0,576.0,s_16_32,left_1px,4,5916,5916,0,8,8,0,0.1394082116939849,4
0000170_00401_d_0000001__160_0,4,6,117.0,455.0,141.0,479.0,24.0,24.0,576.0,s_16_32,right_1px,4,5916,5916,0,8,8,0,0.1394082116939849,4
0000170_00401_d_0000001__160_0,4,6,117.0,455.0,141.0,479.0,24.0,24.0,576.0,s_16_32,up_1px,4,5916,5915,1,8,8,0,0.1394082116939849,4
0000170_00401_d_0000001__160_0,4,6,117.0,455.0,141.0,479.0,24.0,24.0,576.0,s_16_32,down_1px,4,5916,5916,0,8,8,0,0.1394082116939849,4
0000170_00401_d_0000001__160_0,6,6,27.999998092651367,402.0,38.0,420.0,10.000001907348633,18.0,180.0000343322754,t_8_16,left_1px,2,5104,5104,0,8,8,0,0.9769129675764575,4
0000170_00401_d_0000001__160_0,6,6,27.999998092651367,402.0,38.0,420.0,10.000001907348633,18.0,180.0000343322754,t_8_16,right_1px,2,5104,5104,0,8,8,0,0.9769129675764575,4
0000170_00401_d_0000001__160_0,6,6,27.999998092651367,402.0,38.0,420.0,10.000001907348633,18.0,180.0000343322754,t_8_16,up_1px,2,5104,5104,0,8,8,0,0.9769129675764575,4
0000170_00401_d_0000001__160_0,6,6,27.999998092651367,402.0,38.0,420.0,10.000001907348633,18.0,180.0000343322754,t_8_16,down_1px,2,5104,5104,0,8,8,0,0.9769129675764575,4
0000170_00401_d_0000001__160_0,8,6,129.0,391.0,139.0,405.0,10.0,14.0,140.0,t_8_16,left_1px,3,4916,4916,0,8,8,0,0.8097957487755286,4
0000170_00401_d_0000001__160_0,8,6,129.0,391.0,139.0,405.0,10.0,14.0,140.0,t_8_16,right_1px,3,4916,4916,0,8,8,0,0.8097957487755286,4
0000170_00401_d_0000001__160_0,8,6,129.0,391.0,139.0,405.0,10.0,14.0,140.0,t_8_16,up_1px,3,4916,4916,0,8,8,0,0.8097957487755286,4
0000170_00401_d_0000001__160_0,8,6,129.0,391.0,139.0,405.0,10.0,14.0,140.0,t_8_16,down_1px,3,4916,4916,0,8,8,0,0.8097957487755286,4
0000170_00401_d_0000001__160_0,9,6,140.0,383.0000305175781,150.0,401.0000305175781,10.0,18.0,180.0,t_8_16,left_1px,3,4818,4817,1,8,8,0,0.9316548816762247,4
0000170_00401_d_0000001__160_0,9,6,140.0,383.0000305175781,150.0,401.0000305175781,10.0,18.0,180.0,t_8_16,right_1px,3,4818,4818,0,8,8,0,0.9316548816762247,4
0000170_00401_d_0000001__160_0,9,6,140.0,383.0000305175781,150.0,401.0000305175781,10.0,18.0,180.0,t_8_16,up_1px,3,4818,4818,0,8,8,0,0.9316548816762247,4
0000170_00401_d_0000001__160_0,9,6,140.0,383.0000305175781,150.0,401.0000305175781,10.0,18.0,180.0,t_8_16,down_1px,3,4818,4818,0,8,8,0,0.9316548816762247,4
0000170_00401_d_0000001__160_0,10,6,125.00000762939453,376.0,135.0,398.0,9.999992370605469,22.0,219.9998321533203,t_8_16,left_1px,2,4816,4816,0,8,8,0,0.7781642797973822,4
0000170_00401_d_0000001__160_0,10,6,125.00000762939453,376.0,135.0,398.0,9.999992370605469,22.0,219.9998321533203,t_8_16,right_1px,2,4816,4816,0,8,8,0,0.7781642797973822,4
0000170_00401_d_0000001__160_0,10,6,125.00000762939453,376.0,135.0,398.0,9.999992370605469,22.0,219.9998321533203,t_8_16,up_1px,2,4816,4816,0,8,8,0,0.7781642797973822,4
0000170_00401_d_0000001__160_0,10,6,125.00000762939453,376.0,135.0,398.0,9.999992370605469,22.0,219.9998321533203,t_8_16,down_1px,2,4816,4816,0,8,8,0,0.7781642797973822,4
0000170_00401_d_0000001__160_0,11,6,96.0,368.0,108.0,384.0,12.0,16.0,192.0,t_8_16,left_1px,3,4612,4712,1,8,8,0,0.48456180123714404,4
0000170_00401_d_0000001__160_0,11,6,96.0,368.0,108.0,384.0,12.0,16.0,192.0,t_8_16,right_1px,3,4612,4713,1,8,8,0,0.48456180123714404,4
0000170_00401_d_0000001__160_0,11,6,96.0,368.0,108.0,384.0,12.0,16.0,192.0,t_8_16,up_1px,3,4612,4612,0,8,8,0,0.48456180123714404,4
