image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000126_00054_d_0000124__1200_0,0,s_16_32,447.998291015625,0.0,0.0,8.0,0.9333720651920163,0.7008134647601328,0.82327,0,0,stable
0000126_00054_d_0000124__1200_0,1,s_16_32,308.0,0.0,0.0,4.0,0.4480955659457955,0.7611271656784369,0.82327,0,1,stable
0000126_00054_d_0000124__1200_0,2,t_8_16,159.99951171875,0.0,0.0,3.0,0.9349824607282515,0.8337614090217632,0.82327,0,1,stable
0000126_00054_d_0000124__1200_0,3,t_8_16,144.0,0.5,0.5,0.0,,0.8513755076932479,0.82327,0,1,mild
0000126_00054_d_0000124__1200_0,4,t_8_16,95.9996337890625,0.0,0.0,3.0,0.9431211852708956,0.7003856371582835,0.82327,0,0,stable
0000126_00054_d_0000124__1200_0,5,t_8_16,128.0,0.0,0.0,2.0,0.7300226570051357,0.7884062614415039,0.82327,0,1,stable
0000126_00054_d_0000124__1200_0,6,t_8_16,112.0,0.0,0.0,2.0,0.9574256528022632,0.7377731629617424,0.82327,0,0,stable
0000126_00054_d_0000124__1200_0,7,t_8_16,128.0,0.25,0.25,2.0,0.7479891014054872,0.6399010939209511,0.82327,0,0,mild
0000126_00054_d_0000124__1200_0,8,t_8_16,111.99951171875,0.25,0.25,1.0,,0.7112583436121375,0.82327,0,0,mild
0000126_00054_d_0000124__1200_0,9,t_8_16,84.0,0.25,0.0,5.0,0.6097094365387166,0.7581598305621088,0.82327,0,1,mild
0000126_00054_d_0000124__1200_0,10,t_8_16,144.0,0.5,0.5,2.0,0.4058400784238707,0.8282746316000241,0.82327,0,1,mild
0000126_00054_d_0000124__1200_0,11,t_8_16,96.0,0.5,0.5,4.0,0.1684533584169298,0.6492894616063719,0.82327,0,0,mild
0000170_00401_d_0000001__160_0,0,s_16_32,320.0,0.0,0.0,5.0,0.959196077082223,0.7141791675966436,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,1,t_8_16,112.0,0.0,0.0,0.0,,0.3603456195810574,0.77561,1,0,stable
0000170_00401_d_0000001__160_0,2,s_16_32,416.0009765625,0.0,0.0,1.0,0.2635635914506898,0.6116873123955252,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,3,s_16_32,576.0,0.25,0.0,10.0,0.35412600310560327,0.8648342668167113,0.77561,0,1,mild
0000170_00401_d_0000001__160_0,4,s_16_32,576.0,0.25,0.0,4.0,0.1394082116939849,0.4796367242812169,0.77561,1,0,mild
0000170_00401_d_0000001__160_0,6,t_8_16,180.0000343322754,0.0,0.0,2.0,0.9769129675764575,0.743411666211681,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,8,t_8_16,140.0,0.0,0.0,3.0,0.8097957487755286,0.5095663552459941,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,9,t_8_16,180.0,0.25,0.0,3.0,0.9316548816762247,0.6649225741904826,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,10,t_8_16,219.9998321533203,0.0,0.0,2.0,0.7781642797973822,0.837953364950671,0.77561,0,1,stable
0000170_00401_d_0000001__160_0,11,t_8_16,192.0,0.5,0.0,3.0,0.48456180123714404,0.5837174660755342,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,12,s_16_32,780.0,0.0,0.0,10.0,0.9789985193284377,0.8435253,0.88646,0,1,stable
0000170_00401_d_0000001__160_0,14,t_8_16,216.0,0.0,0.0,3.0,0.9373766146833388,0.7570567473140372,0.77561,0,1,stable
0000170_00401_d_0000001__160_0,15,t_8_16,128.0,0.5,0.5,0.0,,0.7918382938147915,0.77561,0,1,mild
0000170_00401_d_0000001__160_0,16,t_8_16,108.0,0.0,0.0,0.0,0.46429883357119806,0.5179344589622114,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,17,t_8_16,96.0,0.25,0.25,1.0,,0.8278539126055398,0.77561,0,1,mild
0000170_00401_d_0000001__160_0,18,t_8_16,182.0,0.25,0.25,1.0,0.6763016367208206,0.5777360457896404,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,19,t_8_16,140.0,0.25,0.0,2.0,0.9401994011819116,0.8755306025968609,0.77561,0,1,mild
0000170_00401_d_0000001__160_0,20,t_8_16,216.0,0.0,0.0,3.0,0.5325207505485101,0.6756858333333317,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,21,t_8_16,80.0,0.25,0.25,2.0,0.5438743084947029,0.6332655438755923,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,22,t_8_16,64.0,0.5,0.5,0.0,,0.6204008354055582,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,24,s_16_32,680.0,0.0,0.0,10.0,0.9182398900682911,0.9400472984345672,0.77561,0,1,stable
0000170_00401_d_0000001__160_0,25,s_16_32,336.0,0.25,0.25,1.0,0.4183092466699605,0.6442368722615835,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,26,s_16_32,280.0,0.25,0.0,6.0,0.4455794326458829,0.8701379264912504,0.77561,0,1,mild
