image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000126_00054_d_0000124__1200_0,0,s_16_32,447.998291015625,0.0,0.0,8.0,0.977890271503381,0.7351718464191004,0.82476,0,0,stable
0000126_00054_d_0000124__1200_0,1,s_16_32,308.0,0.0,0.0,4.0,0.5448655914060875,0.7959504690320471,0.82476,0,1,stable
0000126_00054_d_0000124__1200_0,2,t_8_16,159.99951171875,0.0,0.0,3.0,0.9099815473668157,0.7629613078617145,0.82476,0,1,stable
0000126_00054_d_0000124__1200_0,3,t_8_16,144.0,0.5,0.5,0.0,,0.7623142174079068,0.82476,0,1,mild
0000126_00054_d_0000124__1200_0,4,t_8_16,95.9996337890625,0.0,0.0,3.0,0.9263231671331791,0.715945791161673,0.82476,0,0,stable
0000126_00054_d_0000124__1200_0,5,t_8_16,128.0,0.25,0.0,2.0,0.16751707537458896,0.760202805736027,0.82476,0,1,mild
0000126_00054_d_0000124__1200_0,6,t_8_16,112.0,0.0,0.0,2.0,0.9655310784232608,0.719350055801107,0.82476,0,0,stable
0000126_00054_d_0000124__1200_0,7,t_8_16,128.0,0.25,0.25,2.0,0.886366674812856,0.6754590937500026,0.82476,0,0,mild
0000126_00054_d_0000124__1200_0,8,t_8_16,111.99951171875,0.0,0.0,1.0,,0.7077060451778873,0.82476,0,0,stable
0000126_00054_d_0000124__1200_0,9,t_8_16,84.0,0.25,0.0,5.0,0.48427109812840746,0.7597492387402126,0.82476,0,1,mild
0000126_00054_d_0000124__1200_0,10,t_8_16,144.0,0.25,0.25,2.0,0.7244244557811785,0.7800921950694855,0.82476,0,1,mild
0000126_00054_d_0000124__1200_0,11,t_8_16,96.0,0.25,0.25,2.0,0.5865040365859141,0.6030427706014853,0.82476,0,0,mild
0000170_00401_d_0000001__160_0,0,s_16_32,320.0,0.0,0.0,5.0,0.9109333145260183,0.8459794971356006,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,1,t_8_16,112.0,0.0,0.0,0.0,,0.3483942617349841,0.75507,1,0,stable
0000170_00401_d_0000001__160_0,2,s_16_32,416.0009765625,0.0,0.0,1.0,0.46502336379761544,0.5917681752468835,0.75507,0,0,stable
0000170_00401_d_0000001__160_0,3,s_16_32,576.0,0.0,0.0,10.0,0.8457549381531199,0.8622907273310162,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,4,s_16_32,576.0,0.0,0.0,4.0,0.24173699907085758,0.4634736568691415,0.75507,1,0,stable
0000170_00401_d_0000001__160_0,6,t_8_16,180.0000343322754,0.0,0.0,2.0,0.9559869375352407,0.8378972203966429,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,8,t_8_16,140.0,0.25,0.25,3.0,0.3721048517513263,0.5246024529158344,0.75507,0,0,mild
0000170_00401_d_0000001__160_0,9,t_8_16,180.0,0.25,0.0,3.0,0.9149512605455243,0.6619930338774718,0.75507,0,0,mild
0000170_00401_d_0000001__160_0,10,t_8_16,219.9998321533203,0.0,0.0,2.0,0.7926650387260746,0.766092174558345,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,11,t_8_16,192.0,0.75,0.0,3.0,0.4851826763493005,0.6942077122960987,0.75507,0,0,high
0000170_00401_d_0000001__160_0,12,s_16_32,780.0,0.0,0.0,10.0,0.9518313418090201,0.6266496282051283,0.88288,0,0,stable
0000170_00401_d_0000001__160_0,14,t_8_16,216.0,0.0,0.0,3.0,0.950996835689608,0.8234027747135211,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,15,t_8_16,128.0,0.5,0.5,0.0,,0.8874427638730306,0.75507,0,1,mild
0000170_00401_d_0000001__160_0,16,t_8_16,108.0,0.0,0.0,0.0,0.5790289203620649,0.5923840457638384,0.75507,0,0,stable
0000170_00401_d_0000001__160_0,17,t_8_16,96.0,0.25,0.25,1.0,,0.773500353027637,0.75507,0,1,mild
0000170_00401_d_0000001__160_0,18,t_8_16,182.0,0.25,0.25,1.0,0.055061123673223786,0.5826886349269363,0.75507,0,0,mild
0000170_00401_d_0000001__160_0,19,t_8_16,140.0,0.0,0.0,2.0,0.9153750455000756,0.8665941467504013,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,20,t_8_16,216.0,0.0,0.0,3.0,0.5166677080857942,0.6870295972222211,0.75507,0,0,stable
0000170_00401_d_0000001__160_0,21,t_8_16,80.0,0.25,0.25,2.0,0.5352750468555504,0.4982656642073158,0.75507,1,0,mild
0000170_00401_d_0000001__160_0,22,t_8_16,64.0,0.25,0.25,0.0,,0.6015729127107942,0.75507,0,0,mild
0000170_00401_d_0000001__160_0,24,s_16_32,680.0,0.0,0.0,10.0,0.9534025605503379,0.8882179877255244,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,25,s_16_32,336.0,0.25,0.0,1.0,0.438406541080748,0.5179374813851765,0.75507,0,0,mild
0000170_00401_d_0000001__160_0,26,s_16_32,280.0,0.25,0.0,6.0,0.3595079323784953,0.9367232799905755,0.75507,0,1,mild
0000170_00401_d_0000001__160_0,27,s_16_32,320.0,0.0,0.0,7.0,0.9251200974984464,0.9032760101399915,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,28,s_16_32,468.0,0.25,0.25,7.0,0.12373681396768842,0.8434842822900545,0.75507,0,1,mild
0000170_00401_d_0000001__160_0,29,t_8_16,238.0,0.0,0.0,3.0,0.6268819076679165,0.6537828056123485,0.75507,0,0,stable
0000170_00401_d_0000001__160_0,30,t_8_16,168.0,0.0,0.0,2.0,0.46903966343107234,0.016573019105250626,0.75507,1,0,stable
0000170_00401_d_0000001__160_0,31,s_16_32,434.0,0.0,0.0,3.0,0.5233598258530363,0.46140997649549687,0.75507,1,0,stable
