"relative_path","bytes","sha256"
".gitignore","123","25498da3f3a19c162d284828c55977e8b1f1a80324a7aff42f4bf241cb81c907"
"CITATION.cff","832","4d64eefd7c62224a4ab2580d989e57272efbd60654baa52b5e9f8b80c3b13938"
"configs/aitod_v2.yaml","256","7e0e6633c3c9c2c8074ca6f5c0b63c7cd53a98fd2d320ea51785df58b06a01d5"
"configs/visdrone.yaml","300","ae2784c7c61fb8464a19a6243ad776575c0e33fce0b303d67485687aa9805932"
"data/architecture/yolov10s_aitod/descriptive_v1/by_class_scale.csv","2747","6ac5104ffeed5b7b619172fa234a427aa416e80a30c6d23ff71150111e1ab6ad"
"data/architecture/yolov10s_aitod/descriptive_v1/by_scale.csv","755","c03923f15a6da3d3ceaa4493e6da0a217f0eaa360cd166b6edd87ef78c5e65ce"
"data/architecture/yolov10s_aitod/descriptive_v1/summary.json","2894","83aad3134a67fd0480396da3a101c65347e1537b853bb90e94980a7b44ea6d1e"
"data/architecture/yolov10s_aitod/outcomes/per_gt_outcomes.csv","752557","2c0898daff72c5e848881444b1d89b08b29b24d324a675fa4fc2ba1bef40ce79"
"data/architecture/yolov10s_aitod/outcomes/summary.json","68","386a14410c0f52035c221a539863e9cc717d8b83f61645b4da2bd7c8fc01b0b3"
"data/architecture/yolov10s_aitod/per_gt.csv","3677780","7ef54c7af3ced71373fa6a9633189f4d0b29d9739fbf5ec1340b044d07736f17"
"data/architecture/yolov10s_aitod/sampling_manifest.json","1117","7c9003fed8eeb25010217bf819972f495cc0ccbfb1cd37ed13d61e0243af7155"
"data/architecture/yolov10s_aitod/selected_images.csv","20483","f0101d64030ac54b1eeaf17f18e17be3c57810f30743ea24c35e765452a3c6db"
"data/architecture/yolov10s_aitod/weighted_models_v1/summary.json","4215","da501ce8a4d492d78ed5e69da21409e1796ec647356c146343332b76a6a46fdb"
"data/checkpoint_matrix/cross_dataset_checkpoint_matrix.csv","2025","b9e9c047b2398ccfae968c9cdaaaa04b1b9f75fb7cdfae1fe434651d8aeb1c01"
"data/checkpoint_matrix/summary.json","6675","7e74ed5660ddb9d5f3bc499c8717a6cc6e5046bf3ed1ecb11f5dded3a4155371"
"data/derived/figure_data.json","1875","6409f4772f6c16fab8c39f7a8a1bb23dcfae54045a4cbf4cd504e2bd27a1a9fe"
"data/derived/figure3_transfer_gate.csv","234","76e03a4b5800e2049747d8c2b31473c622af5d17736b867b3c38a9b9a0e1fcea"
