path,bytes,sha256
.gitignore,148,d79f1129003c844153d4f48e76b9ec1bbbd05aa5daa98d9ae3d84d576e930f8d
.zenodo.json,1077,989b78b22c128f848bfb26cedcb37fd9d00fe3f4f6e245fc81a48d88a57c2930
CITATION.cff,815,27a31da86a3d0ad1b0363cb5d6fa3780b3f1ff0f04d6088281305165bc441400
configs/aitod_v2.template.yaml,266,09a9beae35ea536b5c7149114b9145feec1a54ed16b5c4bc376c65a8eedb1a4e
data/dense_grid_v3/population/manifest.json,3628,f6427ea0715be2b7b6f7cff3ab0408fddc1929b9afc69b792d6b45d79d11cffd
data/dense_grid_v3/population/per_direction_boundary_events.csv,10570789,ee33d0927ebbb9953a8e0e3f6c02956ef02cb6570beb3660e03ab172527e897d
data/dense_grid_v3/population/selected_images.csv,18125,ede67e6397f8c5b6fdef1487485ace54c4b59a2fdda54932ed1f2192333f4da6
data/dense_grid_v3/population/summary.json,1086,d07f01efe23270cf54210057340c9eca72f8a9b5cef88a5934f3d2f51d46923b
data/dense_grid_v3/postprocess/OUTPUT_INVENTORY.json,12552,e75608ef54c39566bb7042bba8ada481cbd8a1d2eba5a82b11c48fd8637d34c2
data/dense_grid_v3/postprocess/OUTPUT_INVENTORY.json.sha256,88,9455783b9a63013c16f47ce09cf4d5f0ce2808fc44ec8e164d883e222e64d2de
data/dense_grid_v3/postprocess/PLAN.json,1464,0e139c2f2fc4c3650e4d7e9c9ac53f36289e1e0229631a21b810eb57d972af30
data/dense_grid_v3/postprocess/SHA256SUMS.txt,7107,f9af6b9a9b6d9d9a335072c1073f7f90475af15bafe12794490eef969664149d
data/dense_grid_v3/postprocess/SOURCE_HASHES.json,614,ba06800ebf73b322fc825e1e89933d3f8461710ef490fd7498d356beafdee4f3
data/dense_grid_v3/postprocess/SOURCE_VALIDATION.json,551,a66f4cb3cdbecfa1f2dd71dd4333b1ddd6625c5a853ff1707ad0b6da84ff5782
data/dense_grid_v3/postprocess/tau_00500/analysis_results.json,478722,442c85da2de330646e0e783b8ba2cff771b8b5fb8103e37e55113683dbdaa955
